country,sdds_plus,egdds,sdds
Austria,1,,
Brazil,1,,
Bulgaria,1,,
Canada,1,,
Chile,1,,
Czech Republic,1,,
Denmark,1,,
Estonia,1,,
Finland,1,,
France,1,,
Germany,1,,
Hungary,1,,
Israel,1,,
Italy,1,,
Japan,1,,
Latvia,1,,
Lithuania,1,,
Luxembourg,1,,
Netherlands,1,,
"North Macedonia, Republic of",1,,
Portugal,1,,
Romania,1,,
Slovak Republic,1,,
Slovenia,1,,
Spain,1,,
Sweden,1,,
Switzerland,1,,
United Kingdom,1,,
United States,1,,
"Afghanistan, Islamic Republic of",,1,
Albania,,1,
Algeria,,1,
"Andorra, Principality of",,1,
Angola,,1,
Antigua and Barbuda,,1,
Aruba,,1,
Azerbaijan,,1,
"Bahamas, The",,1,
Bahrain,,1,
Bangladesh,,1,
Barbados,,1,
Belize,,1,
Benin,,1,
Bhutan,,1,
Bolivia,,1,
Bosnia and Herzegovina,,1,
Botswana,,1,
Brunei Darussalam,,1,
Burkina Faso,,1,
Burundi,,1,
Cabo Verde,,1,
Cambodia,,1,
Cameroon,,1,
Central African Republic,,1,
Chad,,1,
Comoros,,1,
"Congo, Dem. Rep. of",,1,
"Congo, Rep. of",,1,
Cook Islands,,1,
Côte d’Ivoire,,1,
Djibouti,,1,
Dominica,,1,
Dominican Republic,,1,
Equatorial Guinea,,1,
"Eswatini, Kingdom of",,1,
Ethiopia,,1,
Fiji,,1,
Gabon,,1,
"Gambia, The",,1,
Ghana,,1,
Grenada,,1,
Guatemala,,1,
Guinea,,1,
Guinea-Bissau,,1,
Guyana,,1,
Haiti,,1,
Honduras,,1,
Iran,,1,
Iraq,,1,
Jamaica,,1,
Kenya,,1,
Kiribati,,1,
"Kosovo, Republic of",,1,
Kuwait,,1,
Lao People’s Democratic Republic,,1,
Lebanon,,1,
Lesotho,,1,
Liberia,,1,
Libya,,1,
Macao Special Administrative Region of the People's Republic of China,,1,
Madagascar,,1,
Malawi,,1,
Maldives,,1,
Mali,,1,
Marshall Islands,,1,
Mauritania,,1,
"Micronesia, Federated States of",,1,
Montenegro,,1,
Mozambique,,1,
Myanmar,,1,
Namibia,,1,
Nepal,,1,
Nicaragua,,1,
Niger,,1,
Nigeria,,1,
Oman,,1,
Pakistan,,1,
Palau,,1,
Panama,,1,
Papua New Guinea,,1,
Paraguay,,1,
Qatar,,1,
Rwanda,,1,
Samoa,,1,
San Marino,,1,
São Tomé and Príncipe,,1,
Serbia,,1,
Sierra Leone,,1,
Solomon Islands,,1,
Somalia,,1,
St. Kitts and Nevis,,1,
St. Lucia,,1,
St. Vincent and the Grenadines,,1,
Sudan,,1,
Suriname,,1,
Syrian Arab Republic,,1,
Tajikistan,,1,
Tanzania,,1,
"Timor-Leste, Dem. Rep. of",,1,
Togo,,1,
Tonga,,1,
Trinidad and Tobago,,1,
Tuvalu,,1,
Uganda,,1,
United Arab Emirates,,1,
Uzbekistan,,1,
Vanuatu,,1,
"Venezuela, República Bolivariana de",,1,
Vietnam,,1,
"Yemen, Republic of",,1,
Zambia,,1,
Zimbabwe,,1,
Argentina,,,1
Armenia,,,1
Australia,,,1
"Belarus, Republic of",,,1
Belgium,,,1
"China, P.R.: Hong Kong",,,1
"China, People’s Republic",,,1
Colombia,,,1
Costa Rica,,,1
Croatia,,,1
Cyprus,,,1
Ecuador,,,1
Egypt,,,1
El Salvador,,,1
Georgia,,,1
Greece,,,1
Iceland,,,1
India,,,1
Indonesia,,,1
Ireland,,,1
Jordan,,,1
Kazakhstan,,,1
Korea,,,1
Kyrgyz Republic,,,1
Malaysia,,,1
Malta,,,1
Mauritius,,,1
Mexico,,,1
"Moldova, Republic of",,,1
Mongolia,,,1
Morocco,,,1
Norway,,,1
Peru,,,1
Philippines,,,1
Poland,,,1
Russian Federation,,,1
Saudi Arabia,,,1
Senegal,,,1
Seychelles,,,1
Singapore,,,1
South Africa,,,1
Sri Lanka,,,1
Thailand,,,1
Tunisia,,,1
Turkey,,,1
Ukraine,,,1
Uruguay,,,1
West Bank and Gaza,,,1
